bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
PNB,26-04-2018,92.35,92.6,90.5,91,18724350
PNB,27-04-2018,91.25,94.6,91.1,93.4,25205308
PNB,30-04-2018,94.4,95.7,93.35,95.4,13703163
PNB,02-05-2018,95.9,96,92.55,92.8,10845584
PNB,03-05-2018,93,93.6,91.8,92.05,11643684
PNB,04-05-2018,92.75,93.15,91.1,91.55,11462253
PNB,07-05-2018,92.5,94.65,92.1,93.8,13839790
PNB,08-05-2018,94.2,95.65,92.35,92.65,18546850
PNB,09-05-2018,93.2,93.5,92.7,93,6730710
PNB,10-05-2018,93.1,93.65,91.05,91.4,11303169
PNB,11-05-2018,91.85,91.9,87.2,88.8,19914360
PNB,14-05-2018,89,90.85,88,89.3,15634508
PNB,15-05-2018,89,91.5,83.55,85.95,29556673
PNB,16-05-2018,79.15,80,74.15,75.6,98523673
PNB,17-05-2018,76,77,74.4,76.45,37034469
PNB,18-05-2018,76.4,77,74.5,74.75,25068232
PNB,21-05-2018,76,78.7,75.3,78.15,29693002
PNB,22-05-2018,78.05,83.55,76.6,81.55,47285396
PNB,23-05-2018,81.4,83.5,79.7,80.55,29450321
PNB,24-05-2018,80.7,82.5,80.05,82.1,19933989
PNB,25-05-2018,81.95,84.55,81.3,83.35,19102160
PNB,28-05-2018,83.7,89.6,83.6,88.7,34946952
PNB,29-05-2018,88.5,89.2,85.25,85.65,27758350
PNB,30-05-2018,84.6,87,84.3,86.1,18814541
PNB,31-05-2018,86.65,87,83.25,83.65,17359606
PNB,01-06-2018,84,84.85,82.05,82.95,20636225
PNB,04-06-2018,83.6,85,82.2,83.2,15456025
PNB,05-06-2018,83.2,83.8,81.05,82.65,14615089
PNB,06-06-2018,82.75,85.5,82.3,84.7,18167507
PNB,07-06-2018,85.1,86.85,84.35,86.1,17624425
PNB,08-06-2018,86,91.2,85.4,90.45,39225458
PNB,11-06-2018,92,94.7,91.1,91.6,37150478
PNB,12-06-2018,91.4,92.7,90.65,91.75,21847334
PNB,13-06-2018,92.15,93.2,90.9,91.3,19488548
PNB,14-06-2018,91,92.3,89.3,91.7,19136052
PNB,15-06-2018,92.1,93.15,89.6,89.85,21610044
PNB,18-06-2018,89.5,90.65,88.2,88.5,12204751
PNB,19-06-2018,88.3,89.65,86.45,86.8,16686961
PNB,20-06-2018,86.8,87.6,85.7,86.2,15014284
PNB,21-06-2018,86.25,86.55,83.2,83.4,17947960
PNB,22-06-2018,83.4,83.7,81.6,81.9,26172821
PNB,25-06-2018,81.9,82.4,79.5,79.8,18367654
PNB,26-06-2018,79.5,81.15,78.85,79.85,24559936
PNB,27-06-2018,79.85,80.25,75.25,76.75,23005577
PNB,28-06-2018,76.75,78.5,71.65,72.8,48215340
PNB,29-06-2018,73.55,76.35,73.55,76.15,30436895
PNB,02-07-2018,76.8,79.75,74.4,78.15,27653723
PNB,03-07-2018,78,78.15,75.85,77.15,20767258
PNB,04-07-2018,76.9,77.15,75.6,76.1,15453638
PNB,05-07-2018,76.05,78,75.15,75.55,20437925
PNB,06-07-2018,75.95,78,75.45,76.95,20777411
PNB,09-07-2018,78,78.6,77.45,77.8,16419039
PNB,10-07-2018,78.25,78.9,77.45,77.85,13975359
PNB,11-07-2018,78,78.2,75.35,75.55,15332841
PNB,12-07-2018,76.1,77.7,75.75,76.1,15854520
PNB,13-07-2018,76.3,76.35,73.15,73.85,17764493
PNB,16-07-2018,75.2,75.4,73.5,73.85,19426203
PNB,17-07-2018,74.3,79.8,74.1,78.7,38586630
PNB,18-07-2018,80,81.95,74.5,75.2,50685774
PNB,19-07-2018,75.55,76.9,74.2,75.3,22782507
PNB,20-07-2018,75.5,76.2,74.7,75.55,14332633
PNB,23-07-2018,75.55,79.8,74.95,78.95,28920645
PNB,24-07-2018,79.4,80.3,78.3,79.3,25963685
PNB,25-07-2018,79.6,80.45,78.4,79.25,17521847
PNB,26-07-2018,80.1,81.75,79.7,80.85,46087316
PNB,27-07-2018,81.1,84.45,80.85,82,59634047
PNB,30-07-2018,83.25,86.95,83.25,85.9,81035764
PNB,31-07-2018,86,87.2,84.3,85.1,37202427
PNB,01-08-2018,85.1,88.7,84.5,87.4,42891508
PNB,02-08-2018,86.1,86.7,84.45,85.15,38618382
PNB,03-08-2018,85.7,89.3,85.5,88.15,60881327
PNB,06-08-2018,89.5,90.7,88.2,90.05,49669291
PNB,07-08-2018,90.25,91.55,82.5,82.85,139040553
PNB,08-08-2018,83.45,83.6,80.05,80.45,60658357
PNB,09-08-2018,81.7,83.85,81.15,83.4,45391038
PNB,10-08-2018,83.95,84.75,82.6,83.25,51034567
PNB,13-08-2018,82.5,82.65,79.6,80.4,30972235
PNB,14-08-2018,81,81.85,79.5,79.9,20667786
PNB,16-08-2018,79.15,82.75,78.65,81.55,39893139
PNB,17-08-2018,82.5,83.9,82.3,83.45,25610532
PNB,20-08-2018,84,84.9,82.8,84.2,25753772
PNB,21-08-2018,84.25,84.9,83.25,83.65,16719748
PNB,23-08-2018,83.7,85.95,82,84.5,26998678
PNB,24-08-2018,85.2,87.9,85.05,85.8,62911086
PNB,27-08-2018,86.5,87.15,85,85.25,25336814
PNB,28-08-2018,85.5,85.8,82.5,82.9,24887374
PNB,29-08-2018,83.4,84.8,82.9,84.15,23031862
PNB,30-08-2018,84.1,85.9,83.6,85.1,40695329
PNB,31-08-2018,84.5,88.45,83.65,88.15,45793988
PNB,03-09-2018,88.3,89.3,86,86.35,30610408
PNB,04-09-2018,86.4,86.85,82.85,83.15,25579702
PNB,05-09-2018,83.2,83.85,81.4,83.1,21704587
PNB,06-09-2018,84,84.7,82.85,83.25,25079939
PNB,07-09-2018,83.35,84.65,82.45,84.4,19594125
PNB,10-09-2018,83.75,85,82,82.7,21243030
PNB,11-09-2018,83.8,84.5,81.4,81.7,27909748
PNB,12-09-2018,81.8,82.35,79.2,81.15,35789023
PNB,14-09-2018,82.7,83.3,82.05,82.8,20505103
PNB,17-09-2018,82.4,84.05,81,83,26030699
PNB,18-09-2018,82.2,82.6,78.6,79.3,37211584
PNB,19-09-2018,79.5,80.75,78.7,79.25,24270870
PNB,21-09-2018,79.55,80.35,67.4,72.85,50163352
PNB,24-09-2018,74,74.4,68.65,69.2,37491629
PNB,25-09-2018,69.15,69.65,63.65,66.95,58214340
PNB,26-09-2018,68.15,69.2,66.25,67.05,43152887
PNB,27-09-2018,67.7,67.7,61.25,62.5,47047470
PNB,28-09-2018,62.55,63.4,58.45,59.7,68264539
PNB,01-10-2018,60,63.55,58.55,63.2,39640035
PNB,03-10-2018,63.8,66.35,62.7,64.65,42231670
PNB,04-10-2018,63.15,65.5,62.85,64.8,32208001
PNB,05-10-2018,65,66.35,63,63.85,31872123
PNB,08-10-2018,64,64.6,61.1,62.85,29733364
PNB,09-10-2018,63.45,63.9,61.5,62.65,24773210
PNB,10-10-2018,62.8,66.95,62.3,66.3,30162010
PNB,11-10-2018,64,66,63.1,64.3,27655306
PNB,12-10-2018,65.1,67.65,65.05,66.5,22188888
PNB,15-10-2018,67,67.95,65.35,67.55,21390663
PNB,16-10-2018,68.2,70.35,67.85,69.95,21972857
PNB,17-10-2018,71,71.15,66.1,66.5,24801387
PNB,19-10-2018,66.2,67.4,65.25,66,18158920
PNB,22-10-2018,66.9,67.45,65.4,65.7,16020570
PNB,23-10-2018,65.45,66.25,63.85,64.75,16070344
PNB,24-10-2018,65.8,66.35,64.6,65.8,17199693
PNB,25-10-2018,65.2,66.7,65,65.65,23250113
PNB,26-10-2018,66,67.25,65.25,66.15,20915568
PNB,29-10-2018,66.85,71.8,65.6,70.9,36931154
PNB,30-10-2018,71,75.25,70.75,72.55,43626784
PNB,31-10-2018,73.8,74.25,71.7,73.65,28632204
PNB,01-11-2018,74.4,75,73.2,74.3,21269555
PNB,02-11-2018,74.95,78.7,68.05,69.05,91979581
PNB,05-11-2018,68.7,70.95,67.4,70.4,33569269
PNB,06-11-2018,71.2,71.55,69.9,70.6,18682517
PNB,07-11-2018,71,71.2,70.6,70.95,2459502
PNB,09-11-2018,71,72.4,70.2,71.65,16410330
PNB,12-11-2018,72,72.1,69.7,70.5,15610896
PNB,13-11-2018,68.5,70.3,68.45,70,16257056
PNB,14-11-2018,70.5,72.05,70.1,70.75,19262384
PNB,15-11-2018,70.75,71.6,69.75,71.15,13633606
PNB,16-11-2018,71.4,74.15,70.6,73.2,29393571
PNB,19-11-2018,73.9,74.05,72.5,73.3,17064185
PNB,20-11-2018,72.3,74.3,70.65,71.3,22772511
PNB,21-11-2018,71.35,73,71,72.7,15213307
PNB,22-11-2018,73,73.4,71.4,71.7,12316028
PNB,26-11-2018,72.1,72.2,69.85,71.25,14534558
PNB,27-11-2018,71.25,73.15,70.6,72.45,18202285
PNB,28-11-2018,72.95,73,69.1,69.6,21486398
PNB,29-11-2018,70.1,70.35,68.85,69.65,17242452
PNB,30-11-2018,70,70.5,69,69.9,14026529
PNB,03-12-2018,70,72,69.45,71.45,15579155
PNB,04-12-2018,71.45,71.9,69.25,69.55,17168281
PNB,05-12-2018,69.5,70.1,68.4,68.95,15370028
PNB,06-12-2018,68.5,68.65,65.85,66.1,22242427
PNB,07-12-2018,66.4,67,64.45,66,21210644
PNB,10-12-2018,64.9,65.85,64,64.85,15452401
PNB,11-12-2018,63.5,69.15,63.35,68.7,33859505
PNB,12-12-2018,69.1,72,69.05,70.8,29040526
PNB,13-12-2018,71.6,72.5,70.95,71.35,18076633
PNB,14-12-2018,71,73.4,70.8,72.65,21183370
PNB,17-12-2018,72.8,73.25,71.9,72.85,11039826
PNB,18-12-2018,72.6,75.8,72.15,74.25,33486536
PNB,19-12-2018,74.9,77.25,74.75,76.95,29772662
PNB,20-12-2018,76.4,78.1,75.65,76.1,28834262
PNB,21-12-2018,77.75,78.8,75.7,76.35,40025985
PNB,24-12-2018,76.7,77.35,75.85,76.7,20719115
PNB,26-12-2018,77,78.3,74.7,77.75,22820304
PNB,27-12-2018,78.45,78.85,77.3,77.95,24709123
PNB,28-12-2018,78,79,77.9,78.45,18081826
PNB,31-12-2018,78.7,79.45,77.85,78.1,13924275
ICICI,04-01-2010,877,885,875,879.7,1665852
ICICI,05-01-2010,888,899.75,881.5,888.05,2665454
ICICI,06-01-2010,895,907.35,890.1,894.85,3710919
ICICI,07-01-2010,896.75,896.75,876.5,886.4,1973143
ICICI,08-01-2010,889.1,890,871,873.95,3741988
ICICI,11-01-2010,878,881.8,865.95,869.4,3306304
ICICI,12-01-2010,869.4,872,840,842.75,4142170
ICICI,13-01-2010,821.65,844.2,821.65,840.65,5760883
ICICI,14-01-2010,847,861,831.2,835.3,6156026
ICICI,15-01-2010,840.25,848.6,830.45,842.45,3549441
ICICI,18-01-2010,834,868.8,830.3,863.35,4165370
ICICI,19-01-2010,864,876,859,865.5,3782571
ICICI,20-01-2010,869.8,884.6,868.95,877.95,4996526
ICICI,21-01-2010,869.85,873,842.3,852.7,6132204
ICICI,22-01-2010,829,847,820.85,840.7,5931119
ICICI,25-01-2010,831.6,839.15,825.25,830.8,2884574
ICICI,27-01-2010,820,827.4,780,787.3,6911548
ICICI,28-01-2010,800,807.8,779.25,788.05,10276194
ICICI,29-01-2010,775,839,775,830.35,10773920
ICICI,01-02-2010,820.1,848.4,815,835.8,5197735
ICICI,02-02-2010,841,842.45,815.8,819,5301734
ICICI,03-02-2010,825.1,845,823.25,839.45,3302936
ICICI,04-02-2010,834.8,849,825.5,828.8,3322918
ICICI,05-02-2010,809.8,809.8,790,798.15,4973182
ICICI,06-02-2010,800.5,805,792.5,801.3,607485
ICICI,08-02-2010,850,850,786,805.35,4176793
ICICI,09-02-2010,806,818,791.4,812.4,3795374
ICICI,10-02-2010,818,821.55,796.85,799.8,3500693
ICICI,11-02-2010,790.1,829.8,790.1,826.05,3562978
ICICI,15-02-2010,832,832,812.5,817.35,1936226
ICICI,16-02-2010,817,837.8,817,832.45,2051443
ICICI,17-02-2010,840,847.7,830.6,840.95,5134261
ICICI,18-02-2010,840,853,834.35,840.05,4611962
ICICI,19-02-2010,832,837,817.1,833.55,3322916
ICICI,22-02-2010,845.15,850,828.75,831.6,2294782
ICICI,23-02-2010,829.9,852,825.6,847.75,3763832
ICICI,24-02-2010,840.1,845.9,833,841.15,3109494
ICICI,25-02-2010,841.25,857.8,832.7,851.6,4353477
ICICI,26-02-2010,845.3,887,842,872.15,6456035
ICICI,02-03-2010,885.1,903,885.1,897.15,5140617
ICICI,03-03-2010,899.9,912.5,895.35,908.35,4562042
ICICI,04-03-2010,906,914.55,889.2,898.4,3204623
ICICI,05-03-2010,898.1,909,891.65,901.75,2713237
ICICI,08-03-2010,910,926.8,910,923.75,5871814
ICICI,09-03-2010,922,934.6,909.05,925.15,6192671
ICICI,10-03-2010,925,929.5,908.4,917.8,4034820
ICICI,11-03-2010,915,936.7,913.1,930.85,3844756
ICICI,12-03-2010,935.05,941.9,931.2,936.65,3725650
ICICI,15-03-2010,930,935,856,923.75,2952782
ICICI,16-03-2010,921,934.9,912.2,930.5,2633732
ICICI,17-03-2010,935,953.6,932,948.55,4202724
ICICI,18-03-2010,950.05,969.5,949,963.65,4717742
ICICI,19-03-2010,963,968.9,948.45,956.55,3267136
ICICI,22-03-2010,949,949,921,935.25,3652288
ICICI,23-03-2010,939,946,922,925.5,3672750
ICICI,25-03-2010,920,940,912.6,933.85,4820682
ICICI,26-03-2010,939,951.9,935.25,947.5,3917202
ICICI,29-03-2010,945,959,939.5,952.6,3983548
ICICI,30-03-2010,956.1,968.4,954.85,959.8,3376865
ICICI,31-03-2010,964.8,970.8,948.7,952.5,5134032
ICICI,01-04-2010,957,961.9,944.3,952.65,3607188
ICICI,05-04-2010,955,990.7,955,985.35,5138752
ICICI,06-04-2010,991.9,1009.7,985.35,997.8,5611666
ICICI,07-04-2010,1002.7,1009,980.1,987.35,3611538
ICICI,08-04-2010,982.2,988,957.7,961.1,4261707
ICICI,09-04-2010,962.3,981.95,962,978.3,2297644
ICICI,12-04-2010,980,984.9,961.25,964.65,3753582
ICICI,13-04-2010,964.65,966.5,940.35,942.2,3988314
ICICI,15-04-2010,947.8,957.9,915.3,918,5430802
ICICI,16-04-2010,917,936.9,915.3,922.45,4457721
ICICI,19-04-2010,913.8,926.55,902.55,919.8,4197377
ICICI,20-04-2010,922,945,920,933,4431773
ICICI,21-04-2010,939.95,954.5,939,951.9,3767697
ICICI,22-04-2010,945.5,964.65,935.15,943.85,4186575
ICICI,23-04-2010,949,979.8,945,977.7,4891115
ICICI,26-04-2010,980.1,998.15,958.4,960.15,5675067
ICICI,27-04-2010,958,960,935.15,946.95,2811092
ICICI,28-04-2010,931.3,940.95,913.4,919.45,3941820
ICICI,29-04-2010,923,951,923,947.05,4649510
ICICI,30-04-2010,952.9,964.4,947.15,951.95,3406725
ICICI,03-05-2010,946.1,957.95,933,936.9,2984585
ICICI,04-05-2010,941.9,946.6,909,915.2,3506018
ICICI,05-05-2010,910,910,887.25,903.65,5285087
ICICI,06-05-2010,898.45,912.55,891,902.85,3270914
ICICI,07-05-2010,884.9,892,869,876.6,5115017
ICICI,10-05-2010,889.9,928,888.6,922.1,4430143
ICICI,11-05-2010,922,934,908,916.6,4166762
ICICI,12-05-2010,922,923.4,906.1,914.75,3526949
ICICI,13-05-2010,922,934,921.05,927,2924053
ICICI,14-05-2010,925.05,925.05,905,911.05,2585990
ICICI,17-05-2010,898,904.9,883.05,901.1,3404595
ICICI,18-05-2010,902.25,902.25,882.5,889.2,3647882
ICICI,19-05-2010,880,884,818,824.45,12227558
ICICI,20-05-2010,831,847,815.5,831.65,6381900
ICICI,21-05-2010,812.95,839.05,807.3,834.8,4506121
ICICI,24-05-2010,839.5,949.6,825,832.1,4245575
ICICI,25-05-2010,821.1,821.1,802.35,809.35,4537380
ICICI,26-05-2010,825.05,850.75,821.2,847.75,4346267
ICICI,27-05-2010,845,865,833.25,856.8,5838511
ICICI,28-05-2010,862.1,877,848.65,864.75,4071926
ICICI,31-05-2010,864.75,874.45,857.4,868.3,3698709
ICICI,01-06-2010,851.65,864.8,833.1,837.95,3878011
ICICI,02-06-2010,844.7,849.9,823,842.3,3320996
ICICI,03-06-2010,851.4,859.05,848.2,854.1,2494522
ICICI,04-06-2010,854.1,868.6,854.1,865.85,2963920
ICICI,07-06-2010,712,850,712,841.95,3471483
ICICI,08-06-2010,839,844.7,813.1,817.5,4655052
ICICI,09-06-2010,817,839.9,817,824.55,3618518
ICICI,10-06-2010,822.8,834.2,814,829.05,3597611
ICICI,11-06-2010,845,850,831.8,846,3795477
ICICI,14-06-2010,855,859,843.4,853.65,2758649
ICICI,15-06-2010,853.65,864.85,839.3,860.1,2635443
ICICI,16-06-2010,869,879.9,860.05,876.75,3761689
ICICI,17-06-2010,878,891.9,846,883.85,11674290
ICICI,18-06-2010,876.1,885,864.05,869.3,3185066
ICICI,21-06-2010,878.9,910,875.6,899.8,5197811
ICICI,22-06-2010,897,905.8,888.4,891.6,3296032
ICICI,23-06-2010,886.1,904.7,881.55,900.4,3219018
ICICI,24-06-2010,898.2,902,878.15,885.7,3487698
ICICI,25-06-2010,880,881.95,851.55,856.55,3670962
ICICI,28-06-2010,852,871.95,852,870.15,2536694
ICICI,29-06-2010,870.15,870.15,841.65,848.3,3303161
ICICI,30-06-2010,836.1,864.35,834.25,861.7,4010160
ICICI,01-07-2010,854.45,857,836.55,841.45,3342467
ICICI,02-07-2010,842.5,847.75,833.2,840.05,3261874
ICICI,05-07-2010,838,845.7,834,840.6,1459645
ICICI,06-07-2010,839.5,861.7,838.45,858.8,2319110
ICICI,07-07-2010,857,858.1,844.25,846.2,2084301
ICICI,08-07-2010,858,865.8,855.05,862.3,1672806
ICICI,09-07-2010,866.5,879,866,875.9,3217777
ICICI,12-07-2010,884.9,895,876.05,893.45,4040383
ICICI,13-07-2010,860.25,901,860.25,899.45,2526351
ICICI,14-07-2010,903,914.45,886.15,891.25,2597757
ICICI,15-07-2010,889.05,900.85,878.3,881.85,2812591
ICICI,16-07-2010,886,905,886,902.4,3003602
ICICI,19-07-2010,895.1,904.35,887,900.05,3125514
ICICI,20-07-2010,900.05,906.1,883,886.85,1455851
ICICI,21-07-2010,894,904.9,890.65,902.6,2933359
ICICI,22-07-2010,899,910,886.2,908.7,2820295
ICICI,23-07-2010,915,920.8,905.4,912.85,4775083
ICICI,26-07-2010,918.8,926.4,911.2,916.7,2054200
ICICI,27-07-2010,915.3,927.5,898.25,924.2,4152329
ICICI,28-07-2010,925,925.5,902.5,908.85,2064320
ICICI,29-07-2010,902,932,900.3,928.7,5063707
ICICI,30-07-2010,927,931.5,900,904.9,2386090
ICICI,02-08-2010,912,941.9,911,939.55,6396138
ICICI,03-08-2010,944.4,966,943,962,6550962
ICICI,04-08-2010,963.05,973,957.05,969.25,4469083
ICICI,05-08-2010,973,973,952.65,955.4,3060642
ICICI,06-08-2010,955,963,942.55,949.8,3518166
ICICI,09-08-2010,949,982,949,980.1,4733829
ICICI,10-08-2010,977.15,995,966.65,988.9,5842996
ICICI,11-08-2010,980.1,999,962.7,971.85,4386569
ICICI,12-08-2010,964,988,957,963.3,5083185
ICICI,13-08-2010,969.9,984.8,963.3,976.4,3419585
ICICI,16-08-2010,977,981,953.1,957.1,3146781
ICICI,17-08-2010,957.5,969.8,952.5,958.9,3164971
ICICI,18-08-2010,962,977,951.1,967.9,3277100
ICICI,19-08-2010,972.05,1015.9,972.05,1013,5695033
ICICI,20-08-2010,1005.55,1009.95,991.6,994,2514532
ICICI,23-08-2010,993.5,1016.7,985,1011.5,3905192
ICICI,24-08-2010,1006,1024,998,1001.7,3717305
ICICI,25-08-2010,993.25,1003.85,981.65,984.3,3838212
ICICI,26-08-2010,985,995,976.1,983.55,4331942
ICICI,27-08-2010,990,990,953.25,957.45,2768834
ICICI,30-08-2010,966.9,980.95,958.15,967.9,1792891
ICICI,31-08-2010,962,981.5,960,977.7,3027524
ICICI,01-09-2010,980.35,1002.7,980.35,995,4194424
ICICI,02-09-2010,1003.2,1008.3,995.5,1003.9,2477553
ICICI,03-09-2010,1004,1009.95,994.2,1001,1910171
ICICI,06-09-2010,1001,1048,1001,1039.45,4765817
ICICI,07-09-2010,1040,1049.15,1033.15,1038.6,3708098
ICICI,08-09-2010,1030.05,1041.25,1023.8,1027.6,2627842
ICICI,09-09-2010,1035.05,1054,1032.1,1050.2,3536765
ICICI,13-09-2010,1059,1103.65,1055.1,1098,4999269
ICICI,14-09-2010,1102,1116.75,1092,1100.15,3930290
ICICI,15-09-2010,1100.5,1109.9,1095.15,1103.9,3326158
ICICI,16-09-2010,1100,1124,1097,1103.55,4500560
ICICI,17-09-2010,1105,1122,1105,1114.2,3141964
ICICI,20-09-2010,1115,1133.75,1105,1127.75,3136582
ICICI,21-09-2010,1128,1132.8,1105.05,1127.15,4874260
ICICI,22-09-2010,1124.45,1136.9,1114,1126.1,4436805
ICICI,23-09-2010,1124,1148,1080.35,1100.25,2050899
ICICI,24-09-2010,1100,1118.5,1088.45,1114.1,3027804
ICICI,27-09-2010,1117.55,1130.85,1110,1115.1,3032927
ICICI,28-09-2010,1112,1115.1,1098,1110.7,3584507
ICICI,29-09-2010,1115.1,1117,1095.65,1101.95,2496279
ICICI,30-09-2010,1100,1121,1097.3,1112.95,3909992
ICICI,01-10-2010,1117.05,1137.85,1116,1135.2,3179105
ICICI,04-10-2010,1141,1170,1141,1156.15,3139711
ICICI,05-10-2010,1148.05,1158.8,1141.75,1147.7,2505483
ICICI,06-10-2010,1161,1163.2,1138.5,1149.15,2497299
ICICI,07-10-2010,1149,1151,1131.9,1137.6,2344429
ICICI,08-10-2010,1141,1141.9,1118.25,1126.2,2777265
ICICI,11-10-2010,1130,1145.95,1123.65,1132.6,2302266
ICICI,12-10-2010,1136,1144.7,1129.4,1138.7,2526191
ICICI,13-10-2010,1138.7,1164.8,1136.2,1158.7,4252138
ICICI,14-10-2010,1164.95,1169.2,1124.25,1139.7,2765407
ICICI,15-10-2010,1141,1143,1118.1,1124.65,2198705
ICICI,18-10-2010,1120,1124,1094.05,1116.15,5810966
ICICI,19-10-2010,1125,1154.4,1113.5,1119.55,3992090
ICICI,20-10-2010,1114,1128.05,1107.75,1113.9,2263699
ICICI,21-10-2010,1121,1131.85,1103.1,1129.6,3805812
ICICI,22-10-2010,1135,1139,1117.1,1131.85,2147228
ICICI,25-10-2010,1138,1157.9,1135,1142.1,2448493
ICICI,26-10-2010,1142,1143,1127,1131.15,2198228
ICICI,27-10-2010,1127.35,1129.3,1088.6,1106.75,3598048
ICICI,28-10-2010,1114.5,1118.1,1078.05,1089.05,9111924
ICICI,29-10-2010,1098.3,1177,1074,1163,9668301
ICICI,01-11-2010,1186.25,1244,1186,1232,9525228
ICICI,02-11-2010,1228,1246.7,1209.25,1231.35,4578468
ICICI,03-11-2010,1245,1254.8,1233,1238.65,3226833
ICICI,04-11-2010,1248.9,1270.55,1241,1266.05,2953238
ICICI,05-11-2010,1271.25,1279,1269.35,1273.35,423588
ICICI,08-11-2010,1273,1278,1243.95,1255.3,5364618
ICICI,09-11-2010,1251,1277.8,1248.15,1269.15,3581904
ICICI,10-11-2010,1260,1264.9,1248.65,1255.2,2220094
ICICI,11-11-2010,1258,1264.9,1232.1,1237.1,2272096
ICICI,12-11-2010,1233,1234.9,1193.85,1200.45,2761521
ICICI,15-11-2010,1200.45,1236.9,1197.35,1223.2,4252182
ICICI,16-11-2010,1232,1240.5,1193.6,1202.3,3953504
ICICI,18-11-2010,1207,1207.45,1138.8,1164.4,7111339
ICICI,19-11-2010,1166.9,1170,1140.55,1148.7,3195844
ICICI,22-11-2010,1152.9,1193.15,1145.15,1180.05,3244856
ICICI,23-11-2010,1172,1175.4,1128,1156.95,3751973
ICICI,24-11-2010,1160,1174.9,1114.25,1125.1,4914885
ICICI,25-11-2010,1136,1157.35,1102.6,1116.25,7603636
ICICI,26-11-2010,1129,1152.6,1091.25,1124.15,5587204
ICICI,29-11-2010,1136,1163.25,1133.35,1154.3,3736399
ICICI,30-11-2010,1150.1,1156.7,1127.65,1142.1,5860932
ICICI,01-12-2010,1150,1178,1144.8,1167.45,4193030
ICICI,02-12-2010,1182,1202,1180,1191.15,3987877
ICICI,03-12-2010,1186,1190.7,1167,1181.45,2687850
ICICI,06-12-2010,1189.5,1195.2,1143.2,1151.2,3887953
ICICI,07-12-2010,1148.7,1148.7,1100,1110.5,6303028
ICICI,08-12-2010,1105,1113.5,1085.25,1104.4,4225424
ICICI,09-12-2010,1104.05,1120.7,1045.1,1058.3,8412396
ICICI,10-12-2010,1057,1125,1041.1,1117.1,6827525
ICICI,13-12-2010,1126,1126.55,1086.15,1120.4,3636563
ICICI,14-12-2010,1124.9,1133,1103.35,1119.5,2830159
ICICI,15-12-2010,1102,1108.7,1071.1,1078.7,4781060
ICICI,16-12-2010,1084,1112.15,1068.1,1105.75,4101682
ICICI,20-12-2010,1099.7,1118.9,1088.05,1100.05,3212298
ICICI,21-12-2010,1102.7,1143,1102,1138.35,4137814
ICICI,22-12-2010,1145,1145,1120.1,1131.75,2692166
ICICI,23-12-2010,1139,1140,1122.8,1129.65,1926646
ICICI,24-12-2010,1117,1127.9,1112,1118.15,2034531
ICICI,27-12-2010,1118.25,1136,1118.25,1125.55,1604653
ICICI,28-12-2010,1126,1126,1108.7,1111.85,1544960
ICICI,29-12-2010,1115,1132,1109.1,1129.45,2290701
ICICI,30-12-2010,1123.1,1143.6,1123.1,1136.85,3741694
ICICI,31-12-2010,1136.65,1148.2,1135,1145.1,1959891
ICICI,03-01-2011,1154,1158.4,1138.95,1144.85,1379646
ICICI,04-01-2011,1145.7,1149.2,1098.1,1104.05,4175490
ICICI,05-01-2011,1097.2,1099,1065,1069.35,5307600
ICICI,06-01-2011,1074.25,1078.45,1047.25,1053.45,4769781
ICICI,07-01-2011,1045,1077.9,1041,1049.2,6178882
ICICI,10-01-2011,1044.25,1058.85,1005.1,1014,6510410
ICICI,11-01-2011,1016,1042.65,1002.75,1022.95,6182864
ICICI,12-01-2011,1030.8,1074.25,1024.35,1069.45,6864148
ICICI,13-01-2011,1068,1068,1016,1026,5149819
ICICI,14-01-2011,1030,1053.8,1005,1009.2,4470591
ICICI,17-01-2011,1010.1,1019.9,993,1001.15,3310703
ICICI,18-01-2011,1010,1024,1000.1,1011.45,3480850
ICICI,19-01-2011,1015.9,1035,1015.9,1023.25,3285668
ICICI,20-01-2011,1018.7,1066.5,1006.45,1050.55,3606524
ICICI,21-01-2011,1043.15,1069.1,1034.45,1065.55,4310320
ICICI,24-01-2011,1065,1091.9,1060,1083.9,8609403
ICICI,25-01-2011,1088,1091,1033,1037.9,6990621
ICICI,27-01-2011,1047,1050,1006.5,1014.35,6054139
ICICI,28-01-2011,1018,1030.2,993.25,1018.45,4870583
ICICI,31-01-2011,998.9,1030,991.55,1021.6,3944485
ICICI,01-02-2011,1019.1,1020,990,994.8,4569630
ICICI,02-02-2011,1015,1023.85,1002.15,1011.4,3106142
ICICI,03-02-2011,1010,1037.7,1003.25,1027,2921538
ICICI,04-02-2011,1020,1034.75,990.2,996,3506122
ICICI,07-02-2011,985,995,974.35,978.75,3363371
ICICI,08-02-2011,985.9,986,946.8,951.55,7011244
ICICI,09-02-2011,951,985.9,939.8,957.05,6726012
ICICI,10-02-2011,957.3,974.75,955,959.85,3402750
ICICI,11-02-2011,961.15,1008,961.15,1000.55,4038535
ICICI,14-02-2011,1010.1,1038.35,1010.1,1034.25,3487893
ICICI,15-02-2011,1034,1066.15,1034,1054.2,4905915
ICICI,16-02-2011,1046.5,1059.6,1044.25,1050.6,1679314
ICICI,17-02-2011,1047.85,1070,1036.15,1057,3974153
ICICI,18-02-2011,1062,1073,1022.6,1026.2,6405899
